# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-12", "time": "15:21:59.569", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	405	436	
0	0	0	0	0	406	602	
1	0	0	0	0	406	542	
2	0	0	0	0	406	523	
3	0	0	0	0	406	570	
4	0	0	0	0	407	516	
5	0	0	0	0	407	517	
6	0	0	0	0	408	650	
7	0	0	0	0	408	546	
8	0	0	0	0	409	539	
9	0	0	0	0	410	534	
10	0	0	0	0	410	521	
11	0	0	0	0	411	520	
12	0	0	0	0	412	427	
13	0	0	0	0	412	457	
14	0	0	0	0	413	474	
15	0	0	0	0	414	453	
0	0	0	0	0	415	563	
1	0	0	0	0	415	563	
2	0	0	0	0	417	563	
3	0	0	0	0	417	477	
4	0	0	0	0	419	508	
5	0	0	0	0	420	527	
6	0	0	0	0	421	557	
7	0	0	0	0	422	540	
8	0	0	0	0	423	563	
9	0	0	0	0	424	557	
10	0	0	0	0	425	498	
11	0	0	0	0	427	433	
12	0	0	0	0	428	481	
13	0	0	0	0	429	531	
14	0	0	0	0	430	481	
15	0	0	0	0	432	466	
0	0	0	0	0	433	468	
1	0	0	0	0	435	542	
2	0	0	0	0	436	446	
3	0	0	0	0	438	498	
4	0	0	0	0	439	468	
5	0	0	0	0	440	415	
6	0	0	0	0	442	534	
7	0	0	0	0	444	572	
8	0	0	0	0	445	496	
9	0	0	0	0	447	478	
10	0	0	0	0	448	498	
11	0	0	0	0	449	518	
12	0	0	0	0	451	432	
13	0	0	0	0	452	497	
14	0	0	0	0	452	467	
15	0	0	0	0	454	491	
0	0	0	0	0	455	486	
1	0	0	0	0	456	481	
2	0	0	0	0	457	459	
3	0	0	0	0	459	507	
4	0	0	0	0	460	544	
5	0	0	0	0	461	480	
6	0	0	0	0	463	540	
7	0	0	0	0	464	619	
8	0	0	0	0	465	605	
9	0	0	0	0	467	479	
10	0	0	0	0	468	558	
11	0	0	0	0	469	519	
12	0	0	0	0	471	558	
13	0	0	0	0	472	499	
14	0	0	0	0	473	508	
15	0	0	0	0	474	514	
0	0	0	0	0	476	556	
1	0	0	0	0	477	443	
2	0	0	0	0	478	464	
3	0	0	0	0	479	464	
4	0	0	0	0	480	471	
5	0	0	0	0	481	425	
6	0	0	0	0	482	525	
7	0	0	0	0	483	528	
8	0	0	0	0	485	488	
9	0	0	0	0	486	552	
10	0	0	0	0	487	462	
11	0	0	0	0	487	536	
12	0	0	0	0	489	563	
13	0	0	0	0	490	523	
14	0	0	0	0	491	540	
15	0	0	0	0	492	489	
0	0	0	0	0	493	512	
1	0	0	0	0	494	529	
2	0	0	0	0	495	532	
3	0	0	0	0	496	541	
4	0	0	0	0	498	464	
5	0	0	0	0	498	494	
6	0	0	0	0	500	443	
7	0	0	0	0	501	478	
8	0	0	0	0	502	527	
9	0	0	0	0	503	422	
10	0	0	0	0	504	477	
11	0	0	0	0	505	485	
12	0	0	0	0	507	363	
13	0	0	0	0	507	511	
14	0	0	0	0	508	451	
15	0	0	0	0	509	452	
0	0	0	0	0	511	494	
1	0	0	0	0	511	516	
2	0	0	0	0	512	480	
3	0	0	0	0	513	421	
4	0	0	0	0	515	478	
5	0	0	0	0	516	458	
6	0	0	0	0	516	447	
7	0	0	0	0	518	549	
8	0	0	0	0	519	507	
9	0	0	0	0	519	501	
10	0	0	0	0	521	560	
11	0	0	0	0	522	504	
12	0	0	0	0	523	546	
13	0	0	0	0	524	404	
14	0	0	0	0	525	444	
15	0	0	0	0	526	344	
0	0	0	0	0	527	410	
1	0	0	0	0	528	496	
2	0	0	0	0	529	444	
3	0	0	0	0	531	460	
4	0	0	0	0	531	463	
5	0	0	0	0	532	509	
6	0	0	0	0	533	516	
7	0	0	0	0	534	565	
8	0	0	0	0	535	564	
9	0	0	0	0	536	610	
10	0	0	0	0	537	555	
11	0	0	0	0	537	494	
12	0	0	0	0	539	480	
13	0	0	0	0	540	616	
14	0	0	0	0	540	579	
15	0	0	0	0	541	564	
0	0	0	0	0	542	566	
1	0	0	0	0	543	497	
2	0	0	0	0	543	503	
3	0	0	0	0	544	513	
4	0	0	0	0	545	553	
5	0	0	0	0	545	512	
6	0	0	0	0	546	622	
7	0	0	0	0	546	585	
8	0	0	0	0	547	511	
9	0	0	0	0	547	537	
10	0	0	0	0	547	490	
11	0	0	0	0	548	470	
12	0	0	0	0	548	590	
13	0	0	0	0	548	524	
14	0	0	0	0	547	504	
15	0	0	0	0	547	509	
0	0	0	0	0	547	442	
1	0	0	0	0	547	504	
2	0	0	0	0	547	529	
3	0	0	0	0	547	447	
4	0	0	0	0	547	403	
5	0	0	0	0	546	436	
6	0	0	0	0	545	504	
7	0	0	0	0	546	560	
8	0	0	0	0	545	467	
9	0	0	0	0	545	441	
10	0	0	0	0	545	459	
11	0	0	0	0	544	540	
12	0	0	0	0	544	530	
13	0	0	0	0	544	632	
14	0	0	0	0	543	573	
15	0	0	0	0	543	470	
0	0	0	0	0	543	468	
1	0	0	0	0	542	487	
2	0	0	0	0	542	583	
3	0	0	0	0	541	683	
4	0	0	0	0	541	540	
5	0	0	0	0	540	605	
6	0	0	0	0	539	676	
7	0	0	0	0	538	487	
8	0	0	0	0	537	420	
9	0	0	0	0	536	420	
10	0	0	0	0	536	468	
11	0	0	0	0	535	500	
12	0	0	0	0	534	525	
13	0	0	0	0	532	531	
14	0	0	0	0	531	573	
15	0	0	0	0	530	670	
0	0	0	0	0	529	555	
1	0	0	0	0	528	534	
2	0	0	0	0	527	664	
3	0	0	0	0	526	584	
4	0	0	0	0	525	594	
5	0	0	0	0	523	639	
6	0	0	0	0	522	696	
7	0	0	0	0	520	625	
8	0	0	0	0	519	613	
9	0	0	0	0	518	574	
10	0	0	0	0	517	522	
11	0	0	0	0	515	460	
12	0	0	0	0	514	496	
13	0	0	0	0	512	508	
14	0	0	0	0	511	595	
15	0	0	0	0	510	557	
0	0	0	0	0	509	454	
1	0	0	0	0	507	480	
2	0	0	0	0	506	586	
3	0	0	0	0	504	616	
4	0	0	0	0	503	705	
5	0	0	0	0	501	684	
6	0	0	0	0	500	754	
7	0	0	0	0	499	724	
8	0	0	0	0	497	766	
9	0	0	0	0	496	748	
10	0	0	0	0	494	682	
11	0	0	0	0	493	649	
12	0	0	0	0	492	552	
13	0	0	0	0	490	610	
14	0	0	0	0	489	599	
15	0	0	0	0	487	606	
0	0	0	0	0	486	626	
1	0	0	0	0	485	596	
2	0	0	0	0	483	587	
3	0	0	0	0	482	570	
4	0	0	0	0	481	545	
5	0	0	0	0	480	584	
6	0	0	0	0	478	603	
7	0	0	0	0	477	619	
8	0	0	0	0	476	475	
9	0	0	0	0	474	590	
10	0	0	0	0	473	555	
11	0	0	0	0	472	540	
12	0	0	0	0	471	529	
13	0	0	0	0	469	458	
14	0	0	0	0	468	510	
15	0	0	0	0	467	478	
0	0	0	0	0	466	483	
1	0	0	0	0	464	461	
2	0	0	0	0	463	495	
3	0	0	0	0	462	451	
4	0	0	0	0	461	446	
5	0	0	0	0	460	409	
6	0	0	0	0	459	514	
7	0	0	0	0	457	496	
8	0	0	0	0	456	441	
9	0	0	0	0	455	379	
10	0	0	0	0	454	437	
11	0	0	0	0	452	536	
12	0	0	0	0	451	498	
13	0	0	0	0	449	574	
14	0	0	0	0	448	479	
15	0	0	0	0	448	499	
0	0	0	0	0	446	455	
1	0	0	0	0	444	491	
2	0	0	0	0	443	493	
3	0	0	0	0	441	529	
4	0	0	0	0	440	440	
5	0	0	0	0	438	402	
6	0	0	0	0	436	414	
7	0	0	0	0	435	279	
8	0	0	0	0	433	386	
9	0	0	0	0	432	497	
10	0	0	0	0	430	556	
11	0	0	0	0	429	527	
12	0	0	0	0	428	565	
13	0	0	0	0	426	481	
14	0	0	0	0	424	440	
15	0	0	0	0	423	421	
0	0	0	0	0	422	344	
1	0	0	0	0	420	415	
2	0	0	0	0	419	599	
3	0	0	0	0	417	500	
4	0	0	0	0	416	625	
5	0	0	0	0	414	492	
6	0	0	0	0	413	518	
7	0	0	0	0	412	551	
8	0	0	0	0	411	540	
9	0	0	0	0	409	752	
10	0	0	0	0	407	323	
11	0	0	0	0	406	423	
12	0	0	0	0	405	244	
13	0	0	0	0	403	253	
14	0	0	0	0	401	336	
15	0	0	0	0	400	386	
0	0	0	0	0	399	422	
1	0	0	0	0	398	290	
2	0	0	0	0	397	423	
3	0	0	0	0	395	486	
4	0	0	0	0	395	508	
5	0	0	0	0	393	371	
6	0	0	0	0	392	399	
7	0	0	0	0	391	321	
8	0	0	0	0	390	483	
9	0	0	0	0	389	538	
10	0	0	0	0	388	504	
11	0	0	0	0	387	477	
12	0	0	0	0	387	411	
13	0	0	0	0	385	539	
14	0	0	0	0	385	464	
15	0	0	0	0	384	604	
0	0	0	0	0	384	480	
1	0	0	0	0	383	583	
2	0	0	0	0	383	641	
3	0	0	0	0	382	289	
4	0	0	0	0	382	511	
5	0	0	0	0	382	556	
6	0	0	0	0	382	505	
7	0	0	0	0	382	444	
8	0	0	0	0	382	359	
9	0	0	0	0	382	511	
10	0	0	0	0	382	426	
11	0	0	0	0	382	440	
12	0	0	0	0	383	523	
13	0	0	0	0	382	412	
14	0	0	0	0	383	460	
15	0	0	0	0	383	409	
0	0	0	0	0	384	457	
1	0	0	0	0	384	503	
2	0	0	0	0	385	403	
3	0	0	0	0	386	440	
4	0	0	0	0	387	426	
5	0	0	0	0	387	471	
6	0	0	0	0	388	532	
7	0	0	0	0	390	526	
8	0	0	0	0	391	519	
9	0	0	0	0	391	496	
10	0	0	0	0	393	457	
11	0	0	0	0	394	513	
12	0	0	0	0	396	515	
13	0	0	0	0	397	497	
14	0	0	0	0	398	489	
15	0	0	0	0	400	480	
0	0	0	0	0	402	552	
1	0	0	0	0	403	552	
2	0	0	0	0	405	531	
3	0	0	0	0	407	531	
4	0	0	0	0	408	564	
5	0	0	0	0	410	487	
6	0	0	0	0	412	444	
7	0	0	0	0	414	429	
8	0	0	0	0	416	465	
9	0	0	0	0	417	551	
10	0	0	0	0	419	547	
11	0	0	0	0	422	440	
12	0	0	0	0	423	549	
13	0	0	0	0	425	565	
14	0	0	0	0	427	543	
15	0	0	0	0	428	541	
0	0	0	0	0	430	542	
1	0	0	0	0	432	479	
2	0	0	0	0	434	556	
3	0	0	0	0	436	499	
4	0	0	0	0	439	522	
5	0	0	0	0	440	511	
6	0	0	0	0	442	530	
7	0	0	0	0	444	490	
8	0	0	0	0	447	505	
9	0	0	0	0	448	556	
10	0	0	0	0	450	492	
11	0	0	0	0	452	393	
12	0	0	0	0	455	431	
13	0	0	0	0	457	460	
14	0	0	0	0	459	541	
15	0	0	0	0	461	481	
0	0	0	0	0	463	489	
1	0	0	0	0	465	550	
2	0	0	0	0	467	505	
3	0	0	0	0	469	513	
4	0	0	0	0	472	528	
5	0	0	0	0	473	516	
6	0	0	0	0	476	415	
7	0	0	0	0	478	489	
8	0	0	0	0	480	547	
9	0	0	0	0	482	533	
10	0	0	0	0	484	459	
11	0	0	0	0	486	463	
12	0	0	0	0	488	450	
13	0	0	0	0	491	486	
14	0	0	0	0	492	501	
15	0	0	0	0	495	462	
0	0	0	0	0	497	484	
1	0	0	0	0	499	496	
2	0	0	0	0	502	542	
3	0	0	0	0	504	561	
4	0	0	0	0	506	499	
5	0	0	0	0	508	527	
6	0	0	0	0	511	546	
7	0	0	0	0	513	441	
8	0	0	0	0	515	474	
9	0	0	0	0	517	480	
10	0	0	0	0	519	503	
11	0	0	0	0	522	524	
12	0	0	0	0	524	573	
13	0	0	0	0	526	465	
14	0	0	0	0	528	478	
15	0	0	0	0	531	471	
0	0	0	0	0	533	504	
1	0	0	0	0	535	504	
2	0	0	0	0	538	527	
3	0	0	0	0	540	502	
4	0	0	0	0	542	496	
5	0	0	0	0	544	511	
6	0	0	0	0	546	575	
7	0	0	0	0	549	522	
8	0	0	0	0	551	569	
9	0	0	0	0	553	605	
10	0	0	0	0	555	615	
11	0	0	0	0	557	587	
12	0	0	0	0	560	470	
13	0	0	0	0	561	506	
14	0	0	0	0	563	595	
15	0	0	0	0	566	609	
0	0	0	0	0	568	568	
1	0	0	0	0	569	492	
2	0	0	0	0	572	543	
3	0	0	0	0	574	513	
4	0	0	0	0	576	515	
5	0	0	0	0	578	600	
6	0	0	0	0	579	565	
7	0	0	0	0	581	516	
8	0	0	0	0	583	504	
9	0	0	0	0	585	430	
10	0	0	0	0	587	551	
11	0	0	0	0	589	519	
12	0	0	0	0	591	556	
13	0	0	0	0	592	555	
14	0	0	0	0	594	622	
15	0	0	0	0	596	579	
0	0	0	0	0	597	519	
1	0	0	0	0	599	449	
2	0	0	0	0	600	513	
3	0	0	0	0	602	558	
4	0	0	0	0	604	624	
5	0	0	0	0	604	619	
6	0	0	0	0	606	588	
7	0	0	0	0	608	538	
8	0	0	0	0	609	470	
9	0	0	0	0	610	454	
10	0	0	0	0	611	496	
11	0	0	0	0	611	569	
12	0	0	0	0	612	572	
13	0	0	0	0	613	488	
14	0	0	0	0	614	492	
15	0	0	0	0	615	498	
0	0	0	0	0	615	499	
1	0	0	0	0	615	523	
2	0	0	0	0	616	547	
3	0	0	0	0	617	442	
4	0	0	0	0	617	382	
5	0	0	0	0	618	474	
6	0	0	0	0	618	497	
7	0	0	0	0	619	450	
8	0	0	0	0	619	499	
9	0	0	0	0	619	448	
10	0	0	0	0	620	401	
11	0	0	0	0	620	475	
12	0	0	0	0	620	482	
13	0	0	0	0	620	487	
14	0	0	0	0	620	445	
15	0	0	0	0	620	408	
0	0	0	0	0	621	482	
1	0	0	0	0	621	514	
2	0	0	0	0	620	484	
3	0	0	0	0	620	469	
4	0	0	0	0	620	463	
5	0	0	0	0	620	495	
6	0	0	0	0	620	495	
7	0	0	0	0	619	579	
8	0	0	0	0	619	508	
9	0	0	0	0	619	559	
10	0	0	0	0	619	521	
11	0	0	0	0	618	532	
12	0	0	0	0	618	523	
13	0	0	0	0	617	505	
14	0	0	0	0	617	513	
15	0	0	0	0	616	509	
0	0	0	0	0	616	519	
1	0	0	0	0	615	480	
2	0	0	0	0	615	389	
3	0	0	0	0	615	457	
4	0	0	0	0	615	451	
5	0	0	0	0	614	388	
6	0	0	0	0	613	400	
7	0	0	0	0	612	411	
8	0	0	0	0	612	385	
9	0	0	0	0	611	462	
10	0	0	0	0	611	504	
11	0	0	0	0	610	455	
12	0	0	0	0	610	418	
13	0	0	0	0	609	478	
14	0	0	0	0	608	528	
15	0	0	0	0	608	561	
0	0	0	0	0	608	591	
1	0	0	0	0	607	551	
2	0	0	0	0	606	561	
3	0	0	0	0	605	600	
4	0	0	0	0	604	555	
5	0	0	0	0	604	496	
6	0	0	0	0	603	508	
7	0	0	0	0	602	526	
8	0	0	0	0	601	532	
9	0	0	0	0	600	530	
10	0	0	0	0	600	542	
11	0	0	0	0	599	513	
12	0	0	0	0	598	526	
13	0	0	0	0	597	531	
14	0	0	0	0	596	547	
15	0	0	0	0	596	523	
0	0	0	0	0	595	493	
1	0	0	0	0	594	521	
2	0	0	0	0	593	497	
3	0	0	0	0	592	491	
4	0	0	0	0	592	493	
5	0	0	0	0	591	552	
6	0	0	0	0	590	509	
7	0	0	0	0	588	562	
8	0	0	0	0	588	549	
9	0	0	0	0	587	556	
10	0	0	0	0	585	568	
11	0	0	0	0	584	621	
12	0	0	0	0	584	519	
13	0	0	0	0	582	556	
14	0	0	0	0	581	538	
15	0	0	0	0	580	463	
0	0	0	0	0	579	536	
1	0	0	0	0	578	499	
2	0	0	0	0	577	520	
3	0	0	0	0	575	475	
4	0	0	0	0	575	448	
5	0	0	0	0	574	519	
6	0	0	0	0	572	440	
7	0	0	0	0	571	365	
8	0	0	0	0	570	530	
9	0	0	0	0	569	482	
10	0	0	0	0	567	463	
11	0	0	0	0	567	481	
12	0	0	0	0	565	516	
13	0	0	0	0	564	556	
14	0	0	0	0	562	511	
15	0	0	0	0	561	587	
0	0	0	0	0	559	496	
1	0	0	0	0	558	516	
2	0	0	0	0	556	452	
3	0	0	0	0	555	447	
4	0	0	0	0	553	486	
5	0	0	0	0	551	509	
6	0	0	0	0	550	455	
7	0	0	0	0	549	531	
8	0	0	0	0	547	376	
9	0	0	0	0	546	547	
10	0	0	0	0	545	495	
11	0	0	0	0	544	516	
12	0	0	0	0	543	151	
13	0	0	0	0	542	137	
14	0	0	0	0	541	330	
15	0	0	0	0	540	126	
0	0	0	0	0	539	286	
1	0	0	0	0	537	337	
2	0	0	0	0	536	214	
3	0	0	0	0	535	529	
4	0	0	0	0	535	503	
5	0	0	0	0	534	639	
6	0	0	0	0	533	784	
7	0	0	0	0	532	726	
8	0	0	0	0	531	795	
9	0	0	0	0	531	871	
10	0	0	0	0	530	815	
11	0	0	0	0	529	900	
12	0	0	0	0	529	790	
13	0	0	0	0	528	668	
14	0	0	0	0	527	793	
15	0	0	0	0	527	728	
0	0	0	0	0	527	666	
1	0	0	0	0	527	676	
2	0	0	0	0	526	656	
3	0	0	0	0	526	675	
4	0	0	0	0	526	659	
5	0	0	0	0	526	607	
6	0	0	0	0	526	606	
7	0	0	0	0	526	585	
8	0	0	0	0	526	523	
9	0	0	0	0	526	508	
10	0	0	0	0	527	593	
11	0	0	0	0	527	545	
12	0	0	0	0	527	547	
13	0	0	0	0	527	438	
14	0	0	0	0	527	471	
15	0	0	0	0	528	523	
0	0	0	0	0	528	514	
1	0	0	0	0	529	539	
2	0	0	0	0	529	536	
3	0	0	0	0	530	522	
4	0	0	0	0	531	551	
5	0	0	0	0	531	551	
6	0	0	0	0	532	482	
7	0	0	0	0	532	516	
8	0	0	0	0	534	554	
9	0	0	0	0	534	555	
10	0	0	0	0	535	416	
11	0	0	0	0	536	432	
12	0	0	0	0	537	454	
13	0	0	0	0	537	432	
14	0	0	0	0	538	527	
15	0	0	0	0	539	511	
0	0	0	0	0	541	516	
1	0	0	0	0	542	556	
2	0	0	0	0	542	476	
3	0	0	0	0	544	466	
4	0	0	0	0	545	519	
5	0	0	0	0	546	550	
6	0	0	0	0	547	583	
7	0	0	0	0	548	447	
8	0	0	0	0	550	497	
9	0	0	0	0	551	489	
10	0	0	0	0	552	496	
11	0	0	0	0	554	417	
12	0	0	0	0	555	496	
13	0	0	0	0	556	553	
14	0	0	0	0	558	414	
15	0	0	0	0	559	425	
0	0	0	0	0	561	532	
1	0	0	0	0	562	469	
2	0	0	0	0	563	496	
3	0	0	0	0	565	519	
4	0	0	0	0	567	574	
5	0	0	0	0	568	521	
6	0	0	0	0	569	568	
7	0	0	0	0	571	506	
8	0	0	0	0	573	539	
9	0	0	0	0	574	518	
10	0	0	0	0	575	495	
11	0	0	0	0	576	470	
12	0	0	0	0	578	534	
13	0	0	0	0	579	478	
14	0	0	0	0	580	486	
15	0	0	0	0	581	535	
0	0	0	0	0	583	493	
1	0	0	0	0	583	554	
2	0	0	0	0	585	431	
3	0	0	0	0	586	462	
4	0	0	0	0	588	446	
5	0	0	0	0	588	482	
6	0	0	0	0	590	507	
7	0	0	0	0	591	526	
8	0	0	0	0	592	500	
9	0	0	0	0	593	544	
10	0	0	0	0	595	537	
11	0	0	0	0	595	544	
12	0	0	0	0	597	504	
13	0	0	0	0	598	525	
14	0	0	0	0	599	491	
15	0	0	0	0	600	539	
0	0	0	0	0	601	532	
1	0	0	0	0	602	486	
2	0	0	0	0	603	556	
3	0	0	0	0	604	532	
4	0	0	0	0	606	588	
5	0	0	0	0	606	586	
6	0	0	0	0	607	538	
7	0	0	0	0	608	544	
8	0	0	0	0	609	542	
9	0	0	0	0	610	536	
10	0	0	0	0	610	561	
11	0	0	0	0	611	543	
12	0	0	0	0	613	539	
13	0	0	0	0	613	447	
14	0	0	0	0	614	462	
15	0	0	0	0	615	544	
0	0	0	0	0	616	464	
1	0	0	0	0	617	489	
2	0	0	0	0	618	558	
3	0	0	0	0	619	492	
4	0	0	0	0	620	423	
5	0	0	0	0	621	535	
6	0	0	0	0	622	490	
7	0	0	0	0	623	488	
8	0	0	0	0	624	470	
9	0	0	0	0	624	473	
10	0	0	0	0	625	513	
11	0	0	0	0	626	537	
12	0	0	0	0	627	572	
13	0	0	0	0	628	487	
14	0	0	0	0	629	495	
15	0	0	0	0	630	463	
0	0	0	0	0	631	498	
1	0	0	0	0	632	510	
2	0	0	0	0	632	519	
3	0	0	0	0	633	491	
4	0	0	0	0	634	466	
5	0	0	0	0	635	516	
6	0	0	0	0	636	505	
7	0	0	0	0	636	455	
8	0	0	0	0	637	516	
9	0	0	0	0	638	481	
10	0	0	0	0	639	489	
11	0	0	0	0	639	524	
12	0	0	0	0	640	526	
13	0	0	0	0	641	562	
14	0	0	0	0	642	484	
15	0	0	0	0	643	556	
0	0	0	0	0	644	543	
1	0	0	0	0	644	460	
2	0	0	0	0	645	514	
3	0	0	0	0	646	422	
4	0	0	0	0	647	526	
5	0	0	0	0	647	556	
6	0	0	0	0	648	515	
7	0	0	0	0	649	527	
8	0	0	0	0	650	508	
9	0	0	0	0	650	539	
10	0	0	0	0	651	523	
11	0	0	0	0	652	504	
12	0	0	0	0	653	481	
13	0	0	0	0	653	487	
14	0	0	0	0	654	509	
15	0	0	0	0	654	478	
0	0	0	0	0	655	492	
1	0	0	0	0	656	508	
2	0	0	0	0	656	537	
3	0	0	0	0	656	524	
4	0	0	0	0	657	544	
5	0	0	0	0	657	471	
6	0	0	0	0	658	550	
7	0	0	0	0	658	549	
8	0	0	0	0	659	593	
9	0	0	0	0	658	553	
10	0	0	0	0	658	471	
11	0	0	0	0	658	521	
12	0	0	0	0	658	540	
13	0	0	0	0	657	536	
14	0	0	0	0	657	499	
15	0	0	0	0	657	479	
0	0	0	0	0	657	542	
1	0	0	0	0	656	493	
2	0	0	0	0	656	575	
3	0	0	0	0	656	542	
4	0	0	0	0	655	513	
5	0	0	0	0	655	539	
6	0	0	0	0	655	518	
7	0	0	0	0	654	478	
8	0	0	0	0	654	475	
9	0	0	0	0	653	443	
10	0	0	0	0	652	468	
11	0	0	0	0	652	498	
12	0	0	0	0	651	481	
13	0	0	0	0	650	518	
14	0	0	0	0	649	524	
15	0	0	0	0	648	463	
0	0	0	0	0	647	468	
1	0	0	0	0	646	473	
2	0	0	0	0	645	546	
3	0	0	0	0	644	553	
4	0	0	0	0	643	596	
5	0	0	0	0	641	550	
6	0	0	0	0	640	564	
7	0	0	0	0	639	563	
8	0	0	0	0	638	543	
9	0	0	0	0	636	577	
10	0	0	0	0	636	550	
11	0	0	0	0	634	474	
12	0	0	0	0	633	576	
13	0	0	0	0	631	532	
14	0	0	0	0	630	447	
15	0	0	0	0	629	525	
0	0	0	0	0	627	520	
1	0	0	0	0	626	522	
2	0	0	0	0	624	549	
3	0	0	0	0	623	542	
4	0	0	0	0	622	540	
5	0	0	0	0	620	443	
6	0	0	0	0	619	453	
7	0	0	0	0	618	380	
8	0	0	0	0	616	398	
9	0	0	0	0	615	495	
10	0	0	0	0	613	576	
11	0	0	0	0	611	541	
12	0	0	0	0	610	543	
13	0	0	0	0	609	505	
14	0	0	0	0	607	479	
15	0	0	0	0	605	496	
0	0	0	0	0	604	465	
1	0	0	0	0	602	473	
2	0	0	0	0	601	549	
3	0	0	0	0	599	515	
4	0	0	0	0	598	493	
5	0	0	0	0	596	593	
6	0	0	0	0	594	559	
7	0	0	0	0	592	552	
8	0	0	0	0	591	535	
9	0	0	0	0	590	560	
10	0	0	0	0	588	574	
11	0	0	0	0	586	548	
12	0	0	0	0	585	584	
13	0	0	0	0	583	531	
14	0	0	0	0	581	516	
15	0	0	0	0	579	497	
0	0	0	0	0	578	454	
1	0	0	0	0	576	431	
2	0	0	0	0	575	492	
3	0	0	0	0	573	520	
4	0	0	0	0	572	556	
5	0	0	0	0	570	520	
6	0	0	0	0	568	551	
7	0	0	0	0	566	549	
8	0	0	0	0	565	545	
9	0	0	0	0	563	476	
10	0	0	0	0	561	490	
11	0	0	0	0	560	479	
12	0	0	0	0	558	425	
13	0	0	0	0	556	447	
14	0	0	0	0	554	493	
15	0	0	0	0	552	367	
0	0	0	0	0	551	439	
1	0	0	0	0	550	434	
2	0	0	0	0	547	408	
3	0	0	0	0	546	325	
4	0	0	0	0	544	358	
5	0	0	0	0	542	369	
6	0	0	0	0	541	352	
7	0	0	0	0	539	429	
8	0	0	0	0	538	419	
9	0	0	0	0	536	408	
10	0	0	0	0	535	437	
11	0	0	0	0	533	409	
12	0	0	0	0	531	448	
13	0	0	0	0	530	488	
14	0	0	0	0	528	521	
15	0	0	0	0	527	496	
0	0	0	0	0	525	481	
1	0	0	0	0	523	608	
2	0	0	0	0	521	513	
3	0	0	0	0	519	453	
4	0	0	0	0	518	569	
5	0	0	0	0	516	508	
6	0	0	0	0	514	513	
7	0	0	0	0	513	577	
8	0	0	0	0	512	556	
9	0	0	0	0	510	577	
10	0	0	0	0	508	527	
11	0	0	0	0	508	511	
12	0	0	0	0	507	563	
13	0	0	0	0	505	564	
14	0	0	0	0	504	536	
15	0	0	0	0	503	483	
0	0	0	0	0	502	499	
1	0	0	0	0	500	481	
2	0	0	0	0	499	532	
3	0	0	0	0	499	606	
4	0	0	0	0	498	602	
5	0	0	0	0	496	532	
6	0	0	0	0	496	545	
7	0	0	0	0	495	559	
8	0	0	0	0	495	587	
9	0	0	0	0	494	529	
10	0	0	0	0	493	592	
11	0	0	0	0	492	496	
12	0	0	0	0	492	646	
13	0	0	0	0	491	516	
14	0	0	0	0	490	438	
15	0	0	0	0	490	602	
0	0	0	0	0	489	518	
1	0	0	0	0	489	544	
2	0	0	0	0	489	547	
3	0	0	0	0	488	495	
4	0	0	0	0	488	578	
5	0	0	0	0	488	532	
6	0	0	0	0	487	485	
7	0	0	0	0	487	526	
8	0	0	0	0	488	534	
9	0	0	0	0	487	591	
10	0	0	0	0	487	611	
11	0	0	0	0	487	497	
12	0	0	0	0	488	543	
13	0	0	0	0	488	432	
14	0	0	0	0	488	520	
15	0	0	0	0	488	482	
0	0	0	0	0	489	420	
1	0	0	0	0	489	446	
2	0	0	0	0	489	460	
3	0	0	0	0	490	449	
4	0	0	0	0	491	427	
5	0	0	0	0	491	646	
6	0	0	0	0	492	442	
7	0	0	0	0	492	470	
8	0	0	0	0	493	427	
9	0	0	0	0	494	501	
10	0	0	0	0	495	442	
11	0	0	0	0	495	522	
12	0	0	0	0	497	585	
13	0	0	0	0	497	591	
14	0	0	0	0	498	536	
15	0	0	0	0	499	601	
0	0	0	0	0	500	489	
1	0	0	0	0	502	452	
2	0	0	0	0	503	458	
3	0	0	0	0	504	425	
4	0	0	0	0	505	459	
5	0	0	0	0	506	482	
6	0	0	0	0	508	484	
7	0	0	0	0	509	540	
8	0	0	0	0	510	512	
9	0	0	0	0	511	534	
10	0	0	0	0	513	610	
11	0	0	0	0	514	580	
12	0	0	0	0	516	524	
13	0	0	0	0	517	571	
14	0	0	0	0	519	597	
15	0	0	0	0	520	523	
0	0	0	0	0	522	493	
1	0	0	0	0	523	515	
2	0	0	0	0	525	549	
3	0	0	0	0	526	555	
4	0	0	0	0	528	505	
5	0	0	0	0	529	437	
6	0	0	0	0	531	524	
7	0	0	0	0	532	532	
8	0	0	0	0	534	481	
9	0	0	0	0	536	536	
10	0	0	0	0	537	569	
11	0	0	0	0	539	609	
12	0	0	0	0	541	588	
13	0	0	0	0	542	627	
